SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
157,17,105,67795,0,0,0,A,Saunemin village,Illinois,420,429,428,430,426,422,416,412,410,410,405
157,17,105,73131,0,0,0,A,Strawn village,Illinois,100,100,100,100,99,98,96,95,95,95,94
157,17,105,73170,0,0,0,A,Streator city (pt.),Illinois,101,76,76,76,75,74,73,73,72,72,72
157,17,105,99990,0,0,0,F,Balance of Livingston County,Illinois,12256,12180,12152,12074,11885,10880,10749,10652,10601,10619,10510
61,17,105,0,1348,0,0,A,Amity township,Illinois,866,866,864,864,859,855,841,833,829,829,817
71,17,105,16405,1348,0,1,A,Cornell village,Illinois,467,486,485,486,484,481,475,470,466,466,460
71,17,105,99990,1348,0,1,F,Balance of Amity township,Illinois,399,380,379,378,375,374,366,363,363,363,357
61,17,105,0,3194,0,1,A,Avoca township,Illinois,405,405,404,403,400,398,393,389,387,387,383
61,17,105,0,4780,0,1,A,Belle Prairie township,Illinois,135,133,133,132,131,130,128,127,126,126,125
61,17,105,0,8888,0,0,A,Broughton township,Illinois,313,313,312,312,310,305,303,299,298,298,295
71,17,105,10916,8888,0,1,A,Campus village (pt.),Illinois,40,40,40,40,40,39,39,38,38,38,38
71,17,105,24062,8888,0,1,A,Emington village (pt.),Illinois,66,66,66,66,65,64,64,63,63,61,60
71,17,105,99990,8888,0,1,F,Balance of Broughton township,Illinois,207,207,206,206,205,202,200,198,197,199,197
61,17,105,0,12606,0,0,A,Charlotte township,Illinois,136,136,136,135,134,133,131,130,129,131,130
71,17,105,12710,12606,0,1,A,Chatsworth town (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,105,99990,12606,0,1,F,Balance of Charlotte township,Illinois,136,136,136,135,134,133,131,130,129,131,130
61,17,105,0,12723,0,0,A,Chatsworth township,Illinois,1366,1366,1363,1358,1345,1328,1309,1292,1283,1281,1265
71,17,105,12710,12723,0,1,A,Chatsworth town (pt.),Illinois,1205,1212,1209,1205,1193,1178,1161,1145,1137,1135,1120
71,17,105,99990,12723,0,1,F,Balance of Chatsworth township,Illinois,161,154,154,153,152,150,148,147,146,146,145
61,17,105,0,21371,0,0,A,Dwight township,Illinois,4494,4494,4482,4476,4439,4390,4331,4289,4263,4261,4213
71,17,105,21358,21371,0,1,A,Dwight village (pt.),Illinois,4254,4256,4245,4239,4204,4155,4099,4059,4035,4033,3987
71,17,105,99990,21371,0,1,F,Balance of Dwight township,Illinois,240,238,237,237,235,235,232,230,228,228,226
61,17,105,0,24309,0,1,A,Eppards Point township,Illinois,427,427,426,425,422,421,416,412,410,410,406
61,17,105,0,24426,0,1,A,Esmen township,Illinois,326,326,325,325,322,321,317,314,312,312,308
61,17,105,0,25700,0,0,A,Fayette township,Illinois,271,271,271,270,268,265,261,258,257,257,255
71,17,105,73131,25700,0,1,A,Strawn village,Illinois,100,100,100,100,99,98,96,95,95,95,94
71,17,105,99990,25700,0,1,F,Balance of Fayette township,Illinois,171,171,171,170,169,167,165,163,162,162,161
61,17,105,0,27039,0,0,A,Forrest township,Illinois,1605,1605,1601,1596,1580,1571,1555,1538,1527,1525,1504
71,17,105,27026,27039,0,1,A,Forrest village (pt.),Illinois,1220,1219,1216,1212,1199,1191,1180,1166,1160,1158,1142
71,17,105,99990,27039,0,1,F,Balance of Forrest township,Illinois,385,386,385,384,381,380,375,372,367,367,362
61,17,105,0,29106,0,1,A,Germanville township,Illinois,67,69,69,69,68,67,67,66,65,66,65
61,17,105,0,37244,0,0,A,Indian Grove township,Illinois,4297,4297,4286,4289,4257,4216,4161,4122,4100,4096,4092
71,17,105,24764,37244,0,1,A,Fairbury city,Illinois,3757,3803,3793,3794,3766,3730,3682,3647,3625,3624,3623
71,17,105,99990,37244,0,1,F,Balance of Indian Grove township,Illinois,540,494,493,495,491,486,479,475,475,472,469
61,17,105,0,44589,0,0,A,Long Point township,Illinois,498,498,496,496,494,489,482,478,475,476,469
71,17,105,44576,44589,0,1,A,Long Point village,Illinois,226,226,225,225,223,221,218,216,215,215,212
71,17,105,99990,44589,0,1,F,Balance of Long Point township,Illinois,272,272,271,271,271,268,264,262,260,261,257
61,17,105,0,51895,0,0,A,Nebraska township,Illinois,1433,1433,1429,1428,1415,1399,1390,1386,1378,1377,1364
71,17,105,26311,51895,0,1,A,Flanagan village,Illinois,1110,1114,1111,1110,1099,1087,1081,1080,1074,1073,1063
71,17,105,99990,51895,0,1,F,Balance of Nebraska township,Illinois,323,319,318,318,316,312,309,306,304,304,301
61,17,105,0,52077,0,1,A,Nevada township,Illinois,1335,1335,1334,1254,1138,225,224,220,221,221,218
61,17,105,0,52883,0,0,A,Newtown township,Illinois,733,731,729,730,726,719,711,704,700,703,695
71,17,105,73170,52883,0,1,A,Streator city (pt.),Illinois,A,3,3,3,3,3,3,3,3,3,3
71,17,105,99990,52883,0,1,F,Balance of Newtown township,Illinois,A,728,726,727,723,716,708,701,697,700,692
61,17,105,0,55184,0,0,A,Odell township,Illinois,1276,1276,1272,1271,1260,1245,1228,1217,1208,1208,1194
71,17,105,55171,55184,0,1,A,Odell village,Illinois,1046,1046,1043,1042,1033,1020,1006,995,987,987,976
71,17,105,99990,55184,0,1,F,Balance of Odell township,Illinois,230,230,229,229,227,225,222,222,221,221,218
61,17,105,0,57056,0,1,A,Owego township,Illinois,328,328,327,329,327,323,319,316,314,314,313
61,17,105,0,59780,0,1,A,Pike township,Illinois,240,240,239,239,237,234,231,229,228,228,225
61,17,105,0,60612,0,0,A,Pleasant Ridge township,Illinois,252,252,251,251,249,246,243,241,239,239,239
71,17,105,27026,60612,0,1,A,Forrest village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,105,99990,60612,0,1,F,Balance of Pleasant Ridge township,Illinois,252,252,251,251,249,246,243,241,239,239,239
61,17,105,0,61028,0,0,A,Pontiac township,Illinois,13049,13049,13019,13061,13079,13118,13061,12851,12483,12494,12364
71,17,105,61015,61028,0,1,A,Pontiac city,Illinois,11931,11930,11903,11942,11965,12013,11967,11767,11401,11407,11285
71,17,105,99990,61028,0,1,F,Balance of Pontiac township,Illinois,1118,1119,1116,1119,1114,1105,1094,1084,1082,1087,1079
61,17,105,0,63017,0,0,A,Reading township,Illinois,2046,2048,2045,2046,2033,2013,1988,1972,1964,1967,1949
71,17,105,73170,63017,0,1,A,Streator city (pt.),Illinois,101,73,73,73,72,71,70,70,69,69,69
71,17,105,99990,63017,0,1,F,Balance of Reading township,Illinois,1945,1975,1972,1973,1961,1942,1918,1902,1895,1898,1880
61,17,105,0,65520,0,1,A,Rooks Creek township,Illinois,567,567,566,567,562,556,551,546,543,543,537
61,17,105,0,65988,0,0,A,Round Grove township,Illinois,371,369,368,369,367,362,358,354,353,353,349
71,17,105,10916,65988,0,1,A,Campus village (pt.),Illinois,126,126,126,125,125,123,122,120,120,122,121
71,17,105,63056,65988,0,1,A,Reddick village (pt.),Illinois,19,22,22,22,22,21,21,21,21,21,21
71,17,105,99990,65988,0,1,F,Balance of Round Grove township,Illinois,226,221,220,222,220,218,215,213,212,210,207
61,17,105,0,67808,0,0,A,Saunemin township,Illinois,666,666,664,666,660,654,645,638,635,637,629
71,17,105,67795,67808,0,1,A,Saunemin village,Illinois,420,429,428,430,426,422,416,412,410,410,405
71,17,105,99990,67808,0,1,F,Balance of Saunemin township,Illinois,246,237,236,236,234,232,229,226,225,227,224
61,17,105,0,73482,0,0,A,Sullivan township,Illinois,724,724,723,721,713,705,696,688,684,682,674
71,17,105,18030,73482,0,1,A,Cullom village,Illinois,555,566,565,564,557,549,542,535,532,530,524
71,17,105,99990,73482,0,1,F,Balance of Sullivan township,Illinois,169,158,158,157,156,156,154,153,152,152,150
61,17,105,0,73781,0,1,A,Sunbury township,Illinois,229,229,228,228,226,224,223,221,220,220,217
61,17,105,0,76680,0,0,A,Union township,Illinois,240,240,240,239,237,235,231,229,227,229,225
71,17,105,24062,76680,0,1,A,Emington village (pt.),Illinois,51,51,51,51,50,50,49,49,48,49,48
71,17,105,99990,76680,0,1,F,Balance of Union township,Illinois,189,189,189,188,187,185,182,180,179,180,177
61,17,105,0,78409,0,1,A,Waldo township,Illinois,255,255,254,254,252,249,246,244,242,245,242
50,17,107,0,0,0,0,A,Logan County,Illinois,30305,30305,30284,30269,30357,29821,29656,29270,29153,29015,28925
157,17,107,2752,0,0,0,A,Atlanta city,Illinois,1692,1691,1689,1689,1678,1670,1658,1642,1635,1625,1619
157,17,107,8472,0,0,0,A,Broadwell village,Illinois,145,145,145,144,143,141,140,139,138,138,137
157,17,107,23269,0,0,0,A,Elkhart village,Illinois,405,407,407,407,406,404,402,399,395,391,395
157,17,107,23971,0,0,0,A,Emden village,Illinois,485,485,484,481,479,481,478,476,473,471,467
157,17,107,33318,0,0,0,A,Hartsburg village,Illinois,314,314,314,315,312,309,307,302,301,300,299
157,17,107,42249,0,0,0,A,Latham village,Illinois,380,388,387,387,381,380,377,372,373,369,368
157,17,107,43536,0,0,0,A,Lincoln city,Illinois,14504,14549,14534,14489,14732,14200,14085,13940,13811,13737,13685
157,17,107,48853,0,0,0,A,Middletown village,Illinois,324,322,322,323,318,318,317,312,311,310,307
157,17,107,51128,0,0,0,A,Mount Pulaski city,Illinois,1566,1563,1562,1553,1537,1532,1520,1506,1497,1489,1481
157,17,107,52545,0,0,0,A,New Holland village,Illinois,269,282,282,281,278,277,276,276,273,271,271
157,17,107,67613,0,0,0,A,San Jose village (pt.),Illinois,242,242,242,244,242,241,239,237,236,236,235
157,17,107,99990,0,0,0,F,Balance of Logan County,Illinois,9979,9917,9916,9956,9851,9868,9857,9669,9710,9678,9661
61,17,107,0,360,0,1,A,Aetna township,Illinois,535,537,536,537,532,530,527,523,521,519,518
61,17,107,0,2765,0,0,A,Atlanta township,Illinois,1926,1926,1924,1923,1910,1904,1890,1872,1864,1854,1847
71,17,107,2752,2765,0,1,A,Atlanta city,Illinois,1692,1691,1689,1689,1678,1670,1658,1642,1635,1625,1619
71,17,107,99990,2765,0,1,F,Balance of Atlanta township,Illinois,234,235,235,234,232,234,232,230,229,229,228
61,17,107,0,8485,0,0,A,Broadwell township,Illinois,3549,3551,3551,3601,3544,3578,3590,3445,3501,3497,3495
71,17,107,8472,8485,0,1,A,Broadwell village,Illinois,145,145,145,144,143,141,140,139,138,138,137
71,17,107,43536,8485,0,1,A,Lincoln city (pt.),Illinois,0,6,6,6,6,6,6,6,6,6,6
71,17,107,99990,8485,0,1,F,Balance of Broadwell township,Illinois,3404,3400,3400,3451,3395,3431,3444,3300,3357,3353,3352
61,17,107,0,13126,0,1,A,Chester township,Illinois,669,669,671,669,665,662,661,655,655,652,653
61,17,107,0,16496,0,0,A,Corwin township,Illinois,643,639,639,639,633,632,629,624,622,617,616
71,17,107,48853,16496,0,1,A,Middletown village,Illinois,324,322,322,323,318,318,317,312,311,310,307
71,17,107,99990,16496,0,1,F,Balance of Corwin township,Illinois,319,317,317,316,315,314,312,312,311,307,309
61,17,107,0,21982,0,0,A,East Lincoln township,Illinois,8813,8813,8804,8784,9091,8585,8511,8421,8315,8270,8239
71,17,107,43536,21982,0,1,A,Lincoln city (pt.),Illinois,7981,8012,8004,7984,8296,7795,7723,7637,7534,7492,7463
71,17,107,99990,21982,0,1,F,Balance of East Lincoln township,Illinois,832,801,800,800,795,790,788,784,781,778,776
61,17,107,0,23282,0,0,A,Elkhart township,Illinois,511,511,511,511,506,507,502,498,496,494,493
71,17,107,23269,23282,0,1,A,Elkhart village (pt.),Illinois,231,233,233,234,232,231,230,228,225,224,226
71,17,107,99990,23282,0,1,F,Balance of Elkhart township,Illinois,280,278,278,277,274,276,272,270,271,270,267
61,17,107,0,24049,0,1,A,Eminence township,Illinois,421,421,420,422,418,416,414,413,411,409,408
61,17,107,0,36789,0,0,A,Hurlbut township,Illinois,305,305,305,303,303,302,300,298,297,295,295
71,17,107,23269,36789,0,1,A,Elkhart village (pt.),Illinois,174,174,174,173,174,173,172,171,170,167,169
71,17,107,99990,36789,0,1,F,Balance of Hurlbut township,Illinois,131,131,131,130,129,129,128,127,127,128,126
61,17,107,0,40624,0,0,A,Laenna township,Illinois,584,584,583,582,574,573,569,564,562,560,556
71,17,107,42249,40624,0,1,A,Latham village,Illinois,380,388,387,387,381,380,377,372,373,369,368
71,17,107,99990,40624,0,1,F,Balance of Laenna township,Illinois,204,196,196,195,193,193,192,192,189,191,188
61,17,107,0,41144,0,1,A,Lake Fork township,Illinois,154,154,154,153,152,151,151,149,149,148,148
61,17,107,0,51141,0,0,A,Mount Pulaski township,Illinois,2100,2100,2098,2090,2069,2062,2050,2031,2023,2010,2003
71,17,107,51128,51141,0,1,A,Mount Pulaski city,Illinois,1566,1563,1562,1553,1537,1532,1520,1506,1497,1489,1481
71,17,107,99990,51141,0,1,F,Balance of Mount Pulaski township,Illinois,534,537,536,537,532,530,530,525,526,521,522
61,17,107,0,56289,0,1,A,Oran township,Illinois,378,378,378,377,375,372,372,369,368,366,365
61,17,107,0,56705,0,0,A,Orvil township,Illinois,1068,1068,1067,1064,1057,1055,1050,1041,1036,1032,1026
71,17,107,23971,56705,0,1,A,Emden village,Illinois,485,485,484,481,479,481,478,476,473,471,467
71,17,107,33318,56705,0,1,A,Hartsburg village,Illinois,314,314,314,315,312,309,307,302,301,300,299
71,17,107,99990,56705,0,1,F,Balance of Orvil township,Illinois,269,269,269,268,266,265,265,263,262,261,260
61,17,107,0,61574,0,0,A,Prairie Creek township,Illinois,487,487,487,488,484,482,479,475,473,472,470
71,17,107,67613,61574,0,1,A,San Jose village (pt.),Illinois,242,242,242,244,242,241,239,237,236,236,235
71,17,107,99990,61574,0,1,F,Balance of Prairie Creek township,Illinois,245,245,245,244,242,241,240,238,237,236,235
61,17,107,0,69290,0,0,A,Sheridan township,Illinois,477,475,475,473,468,467,465,463,460,457,456
71,17,107,52545,69290,0,1,A,New Holland village,Illinois,269,282,282,281,278,277,276,276,273,271,271
71,17,107,99990,69290,0,1,F,Balance of Sheridan township,Illinois,208,193,193,192,190,190,189,187,187,186,185
61,17,107,0,80593,0,0,A,West Lincoln township,Illinois,7685,7687,7681,7653,7576,7543,7496,7429,7400,7363,7337
71,17,107,43536,80593,0,1,A,Lincoln city (pt.),Illinois,6523,6531,6524,6499,6430,6399,6356,6297,6271,6239,6216
71,17,107,99990,80593,0,1,F,Balance of West Lincoln township,Illinois,1162,1156,1157,1154,1146,1144,1140,1132,1129,1124,1121
50,17,109,0,0,0,0,A,McDonough County,Illinois,32612,32610,32628,32511,32550,32246,31792,31430,30875,30323,29955
157,17,109,3675,0,0,0,A,Bardolph village,Illinois,251,251,251,250,251,249,246,246,244,239,234
157,17,109,6470,0,0,0,A,Blandinsville village,Illinois,651,651,652,649,650,644,637,632,625,612,603
157,17,109,10110,0,0,0,A,Bushnell city,Illinois,3117,3117,3119,3108,3111,3091,3058,3035,3000,2941,2904
157,17,109,15378,0,0,0,A,Colchester city,Illinois,1401,1399,1400,1395,1396,1386,1371,1360,1343,1317,1299
157,17,109,30458,0,0,0,A,Good Hope village,Illinois,396,396,396,395,395,393,386,385,380,372,367
157,17,109,37439,0,0,0,A,Industry village,Illinois,478,478,478,477,477,474,467,465,460,449,444
157,17,109,45889,0,0,0,A,Macomb city,Illinois,19288,19292,19303,19230,19255,19038,18732,18465,18058,17762,17559
157,17,109,60833,0,0,0,A,Plymouth village (pt.),Illinois,2,2,2,2,2,2,2,2,2,2,2
157,17,109,61548,0,0,0,A,Prairie City village,Illinois,379,379,379,378,378,376,372,370,366,357,353
157,17,109,68198,0,0,0,A,Sciota village,Illinois,61,61,61,61,61,61,60,59,59,58,57
157,17,109,74665,0,0,0,A,Tennessee village,Illinois,115,115,115,115,115,114,113,112,111,109,107
157,17,109,99990,0,0,0,F,Balance of McDonough County,Illinois,6473,6469,6472,6451,6459,6418,6348,6299,6227,6105,6026
61,17,109,0,5638,0,1,A,Bethel township,Illinois,327,327,327,326,326,324,321,318,315,309,305
61,17,109,0,6483,0,0,A,Blandinsville township,Illinois,846,846,847,843,845,837,829,822,813,796,785
71,17,109,6470,6483,0,1,A,Blandinsville village (pt.),Illinois,611,611,612,609,610,604,598,593,587,574,566
71,17,109,99990,6483,0,1,F,Balance of Blandinsville township,Illinois,235,235,235,234,235,233,231,229,226,222,219
61,17,109,0,10123,0,0,A,Bushnell township,Illinois,3272,3272,3274,3263,3266,3245,3210,3186,3149,3087,3048
71,17,109,10110,10123,0,1,A,Bushnell city,Illinois,3117,3117,3119,3108,3111,3091,3058,3035,3000,2941,2904
71,17,109,99990,10123,0,1,F,Balance of Bushnell township,Illinois,155,155,155,155,155,154,152,151,149,146,144
61,17,109,0,12333,0,1,A,Chalmers township,Illinois,686,684,685,682,685,681,673,668,661,648,642
61,17,109,0,15391,0,0,A,Colchester township,Illinois,1837,1837,1838,1832,1833,1821,1801,1786,1765,1731,1707
71,17,109,15378,15391,0,1,A,Colchester city,Illinois,1401,1399,1400,1395,1396,1386,1371,1360,1343,1317,1299
71,17,109,99990,15391,0,1,F,Balance of Colchester township,Illinois,436,438,438,437,437,435,430,426,422,414,408
61,17,109,0,22996,0,1,A,Eldorado township,Illinois,134,134,134,134,134,133,132,131,129,127,125
61,17,109,0,24101,0,1,A,Emmet township,Illinois,1288,1286,1287,1282,1284,1276,1262,1254,1238,1215,1199
61,17,109,0,35333,0,0,A,Hire township,Illinois,229,229,229,229,229,228,225,223,220,216,213
71,17,109,6470,35333,0,1,A,Blandinsville village (pt.),Illinois,40,40,40,40,40,40,39,39,38,38,37
71,17,109,99990,35333,0,1,F,Balance of Hire township,Illinois,189,189,189,189,189,188,186,184,182,178,176
61,17,109,0,37452,0,0,A,Industry township,Illinois,733,731,731,729,729,725,715,711,704,688,680
71,17,109,37439,37452,0,1,A,Industry village,Illinois,478,478,478,477,477,474,467,465,460,449,444
71,17,109,99990,37452,0,1,F,Balance of Industry township,Illinois,255,253,253,252,252,251,248,246,244,239,236
61,17,109,0,41820,0,0,A,Lamoine township,Illinois,516,516,517,515,515,512,506,502,497,485,478
71,17,109,60833,41820,0,1,A,Plymouth village (pt.),Illinois,2,2,2,2,2,2,2,2,2,2,2
71,17,109,99990,41820,0,1,F,Balance of Lamoine township,Illinois,514,514,515,513,513,510,504,500,495,483,476
61,17,109,0,45902,0,0,A,Macomb township,Illinois,502,502,502,500,501,498,492,490,486,476,468
71,17,109,3675,45902,0,1,A,Bardolph village (pt.),Illinois,249,249,249,248,249,247,244,244,242,237,232
71,17,109,99990,45902,0,1,F,Balance of Macomb township,Illinois,253,253,253,252,252,251,248,246,244,239,236
61,17,109,0,45915,0,0,B,Macomb City township,Illinois,19288,19292,19303,19230,19255,19038,18732,18465,18058,17762,17559
71,17,109,45889,45915,0,1,A,Macomb city,Illinois,19288,19292,19303,19230,19255,19038,18732,18465,18058,17762,17559
61,17,109,0,50738,0,0,A,Mound township,Illinois,283,283,283,282,282,281,278,276,272,267,264
71,17,109,3675,50738,0,1,A,Bardolph village (pt.),Illinois,2,2,2,2,2,2,2,2,2,2,2
71,17,109,99990,50738,0,1,F,Balance of Mound township,Illinois,281,281,281,280,280,279,276,274,270,265,262
61,17,109,0,52792,0,1,A,New Salem township,Illinois,369,369,369,368,368,364,360,357,353,346,340
61,17,109,0,61561,0,0,A,Prairie City township,Illinois,510,510,510,509,509,506,501,498,492,481,475
71,17,109,61548,61561,0,1,A,Prairie City village,Illinois,379,379,379,378,378,376,372,370,366,357,353
71,17,109,99990,61561,0,1,F,Balance of Prairie City township,Illinois,131,131,131,131,131,130,129,128,126,124,122
61,17,109,0,68211,0,0,A,Sciota township,Illinois,539,539,539,537,538,535,527,524,518,507,501
71,17,109,30458,68211,0,1,A,Good Hope village (pt.),Illinois,252,252,252,251,251,250,245,245,241,236,233
71,17,109,68198,68211,0,1,A,Sciota village,Illinois,61,61,61,61,61,61,60,59,59,58,57
71,17,109,99990,68211,0,1,F,Balance of Sciota township,Illinois,226,226,226,225,226,224,222,220,218,213,211
61,17,109,0,68250,0,1,A,Scotland township,Illinois,448,448,448,447,447,444,440,436,431,423,418
61,17,109,0,74678,0,0,A,Tennessee township,Illinois,336,336,336,335,336,333,330,327,324,318,313
71,17,109,74665,74678,0,1,A,Tennessee village,Illinois,115,115,115,115,115,114,113,112,111,109,107
71,17,109,99990,74678,0,1,F,Balance of Tennessee township,Illinois,221,221,221,220,221,219,217,215,213,209,206
61,17,109,0,78591,0,0,A,Walnut Grove township,Illinois,469,469,469,468,468,465,458,456,450,441,435
71,17,109,30458,78591,0,1,A,Good Hope village (pt.),Illinois,144,144,144,144,144,143,141,140,139,136,134
71,17,109,99990,78591,0,1,F,Balance of Walnut Grove township,Illinois,325,325,325,324,324,322,317,316,311,305,301
50,17,111,0,0,0,0,A,McHenry County,Illinois,308760,308827,309061,308433,308180,307587,307414,307650,307296,308013,308570
157,17,111,685,0,0,0,A,Algonquin village (pt.),Illinois,21613,21610,21618,21530,21445,21718,21641,21725,22018,22044,22069
157,17,111,3883,0,0,0,A,Barrington Hills village (pt.),Illinois,1309,1302,1302,1298,1293,1288,1291,1290,1285,1284,1286
157,17,111,9531,0,0,0,A,Bull Valley village,Illinois,1077,1129,1129,1126,1122,1109,1106,1105,1102,1104,1099
157,17,111,11592,0,0,0,A,Cary village,Illinois,18271,18268,18275,18200,18126,18001,17956,17930,17843,17822,17788
